Journal_Id,2017,2018,2019,2020,2021,All_Years
5781,0.0,0.0,0.0,0.0,0.0,False
5783,1.0,0.0,1.0,1.0,0.0,True
5788,0.0,1.0,1.0,1.0,0.0,True
5791,1.0,1.0,1.0,1.0,0.0,True
5826,0.0,0.0,1.0,1.0,0.0,True
5827,0.0,0.0,0.0,1.0,0.0,True
5830,1.0,1.0,0.0,0.0,0.0,True
5841,1.0,1.0,1.0,1.0,0.0,True
5850,1.0,1.0,1.0,0.0,0.0,True
5854,1.0,1.0,1.0,1.0,0.0,True
5869,0.0,0.0,0.0,0.0,0.0,False
5893,1.0,1.0,1.0,1.0,0.0,True
5901,1.0,1.0,1.0,1.0,0.0,True
5911,1.0,0.0,0.0,0.0,0.0,True
5925,0.0,0.0,0.0,0.0,0.0,False
5958,0.0,0.0,0.0,0.0,0.0,False
5970,0.0,0.0,1.0,1.0,0.0,True
6042,1.0,1.0,1.0,1.0,0.0,True
6062,1.0,1.0,1.0,1.0,0.0,True
6099,1.0,1.0,1.0,1.0,0.0,True
6114,1.0,1.0,1.0,1.0,0.0,True
6135,1.0,1.0,1.0,1.0,1.0,True
6177,1.0,1.0,1.0,1.0,0.0,True
6218,0.0,0.0,0.0,0.0,0.0,False
6181,0.0,0.0,0.0,0.0,0.0,False
6183,1.0,1.0,1.0,1.0,0.0,True
6198,0.0,1.0,1.0,1.0,0.0,True
6201,0.0,1.0,1.0,1.0,0.0,True
6215,1.0,1.0,1.0,1.0,1.0,True
6217,1.0,1.0,1.0,1.0,1.0,True
6221,0.0,0.0,0.0,0.0,0.0,False
6227,0.0,1.0,1.0,1.0,0.0,True
6242,1.0,1.0,1.0,1.0,0.0,True
6243,0.0,0.0,0.0,0.0,0.0,False
6245,0.0,0.0,0.0,0.0,0.0,False
6247,0.0,1.0,1.0,1.0,0.0,True
6251,0.0,1.0,1.0,1.0,1.0,True
6253,0.0,1.0,1.0,1.0,0.0,True
6262,0.0,0.0,0.0,0.0,0.0,False
6275,0.0,0.0,0.0,0.0,0.0,False
6329,1.0,1.0,1.0,1.0,0.0,True
6331,0.0,0.0,0.0,0.0,0.0,False
6350,1.0,1.0,1.0,1.0,0.0,True
6403,1.0,1.0,1.0,1.0,0.0,True
6405,0.0,0.0,0.0,0.0,0.0,False
6429,0.0,0.0,0.0,0.0,0.0,False
6443,0.0,0.0,0.0,0.0,0.0,False
6444,0.0,0.0,0.0,0.0,0.0,False
6445,0.0,0.0,0.0,0.0,0.0,False
6450,1.0,1.0,1.0,1.0,0.0,True
6460,0.0,0.0,0.0,0.0,0.0,False
6526,1.0,1.0,1.0,1.0,0.0,True
6555,1.0,0.0,0.0,0.0,0.0,True
6584,0.0,0.0,0.0,0.0,0.0,False
6645,1.0,1.0,1.0,1.0,0.0,True
6669,0.0,0.0,0.0,0.0,0.0,False
6693,1.0,1.0,1.0,1.0,0.0,True
6695,0.0,1.0,1.0,1.0,0.0,True
6699,1.0,0.0,0.0,0.0,0.0,True
6721,1.0,1.0,0.0,1.0,0.0,True
6760,0.0,0.0,0.0,0.0,0.0,False
6766,0.0,1.0,1.0,1.0,0.0,True
6784,1.0,0.0,1.0,1.0,0.0,True
6801,1.0,1.0,1.0,1.0,1.0,True
6803,1.0,1.0,1.0,1.0,0.0,True
6806,1.0,1.0,1.0,1.0,0.0,True
6830,0.0,0.0,0.0,0.0,0.0,False
6841,0.0,0.0,0.0,0.0,0.0,False
6846,1.0,1.0,1.0,1.0,1.0,True
6930,0.0,0.0,0.0,0.0,0.0,False
6967,0.0,0.0,0.0,0.0,0.0,False
6999,1.0,1.0,1.0,1.0,0.0,True
7031,1.0,1.0,1.0,1.0,0.0,True
7038,0.0,1.0,1.0,1.0,0.0,True
7059,0.0,0.0,0.0,0.0,0.0,False
7062,0.0,0.0,0.0,0.0,0.0,False
7070,0.0,0.0,0.0,0.0,0.0,False
7074,1.0,1.0,1.0,1.0,0.0,True
7085,1.0,1.0,1.0,1.0,0.0,True
7096,0.0,1.0,1.0,1.0,0.0,True
7104,0.0,1.0,1.0,1.0,0.0,True
7116,1.0,1.0,1.0,1.0,0.0,True
7126,0.0,0.0,0.0,0.0,0.0,False
7127,1.0,1.0,0.0,1.0,0.0,True
7131,0.0,0.0,0.0,0.0,0.0,False
7143,1.0,1.0,1.0,1.0,0.0,True
7156,0.0,0.0,0.0,1.0,0.0,True
7157,0.0,1.0,1.0,1.0,0.0,True
7166,0.0,1.0,1.0,1.0,0.0,True
7167,0.0,0.0,0.0,0.0,0.0,False
7176,1.0,1.0,1.0,1.0,0.0,True
7182,1.0,1.0,1.0,1.0,0.0,True
7207,0.0,1.0,1.0,1.0,0.0,True
7214,0.0,1.0,1.0,1.0,0.0,True
7236,1.0,1.0,1.0,1.0,0.0,True
7279,0.0,0.0,0.0,0.0,0.0,False
7305,0.0,0.0,0.0,0.0,0.0,False
7323,1.0,1.0,1.0,1.0,0.0,True
7324,1.0,1.0,1.0,1.0,0.0,True
7329,0.0,1.0,1.0,1.0,0.0,True
7367,1.0,1.0,1.0,1.0,0.0,True
7387,0.0,1.0,1.0,0.0,0.0,True
7389,0.0,0.0,0.0,0.0,0.0,False
7424,1.0,1.0,1.0,1.0,0.0,True
7463,0.0,0.0,0.0,0.0,0.0,False
7464,1.0,1.0,1.0,1.0,0.0,True
7468,1.0,1.0,1.0,1.0,0.0,True
7469,1.0,1.0,1.0,1.0,0.0,True
7491,1.0,1.0,1.0,1.0,1.0,True
7497,0.0,0.0,0.0,0.0,0.0,False
7499,0.0,0.0,0.0,0.0,0.0,False
7515,0.0,0.0,0.0,0.0,0.0,False
7518,0.0,0.0,0.0,0.0,0.0,False
7520,0.0,0.0,0.0,0.0,0.0,False
7524,0.0,0.0,0.0,0.0,0.0,False
7533,0.0,0.0,0.0,0.0,0.0,False
7548,0.0,0.0,0.0,0.0,0.0,False
7577,1.0,1.0,1.0,1.0,0.0,True
7585,1.0,1.0,1.0,1.0,0.0,True
7586,1.0,1.0,1.0,1.0,0.0,True
7594,1.0,1.0,1.0,1.0,0.0,True
7602,0.0,0.0,0.0,0.0,0.0,False
7606,1.0,1.0,1.0,1.0,0.0,True
7608,0.0,1.0,1.0,1.0,0.0,True
7614,0.0,1.0,1.0,1.0,0.0,True
7615,0.0,1.0,1.0,1.0,0.0,True
7617,0.0,0.0,0.0,0.0,0.0,False
7628,1.0,1.0,1.0,1.0,1.0,True
7648,0.0,0.0,0.0,0.0,0.0,False
7718,0.0,0.0,0.0,0.0,0.0,False
7720,0.0,0.0,0.0,0.0,0.0,False
7725,0.0,0.0,0.0,0.0,0.0,False
7733,0.0,0.0,0.0,0.0,0.0,False
7750,1.0,1.0,1.0,1.0,0.0,True
7773,0.0,0.0,0.0,0.0,0.0,False
7781,1.0,1.0,1.0,1.0,0.0,True
7796,0.0,0.0,0.0,0.0,0.0,False
7850,1.0,1.0,1.0,1.0,0.0,True
7952,0.0,0.0,0.0,0.0,0.0,False
7962,1.0,1.0,1.0,1.0,0.0,True
7969,1.0,1.0,1.0,1.0,0.0,True
8017,0.0,0.0,1.0,1.0,0.0,True
8053,1.0,1.0,1.0,1.0,0.0,True
8063,0.0,1.0,1.0,1.0,0.0,True
8069,0.0,0.0,0.0,0.0,0.0,False
8092,1.0,1.0,1.0,1.0,0.0,True
8093,0.0,1.0,1.0,1.0,0.0,True
8094,0.0,0.0,0.0,0.0,0.0,False
8095,0.0,0.0,0.0,0.0,0.0,False
8097,1.0,1.0,1.0,1.0,0.0,True
8100,1.0,1.0,1.0,1.0,0.0,True
8139,1.0,1.0,1.0,1.0,0.0,True
8140,1.0,1.0,1.0,1.0,0.0,True
8158,0.0,0.0,0.0,0.0,0.0,False
8161,0.0,0.0,0.0,0.0,0.0,False
8162,0.0,0.0,0.0,0.0,0.0,False
8164,1.0,1.0,1.0,1.0,0.0,True
8167,1.0,1.0,1.0,1.0,0.0,True
8186,0.0,1.0,1.0,1.0,0.0,True
8199,1.0,1.0,1.0,1.0,0.0,True
8217,0.0,0.0,0.0,0.0,0.0,False
8219,1.0,0.0,1.0,1.0,1.0,True
8239,1.0,1.0,1.0,1.0,0.0,True
8257,1.0,1.0,1.0,1.0,0.0,True
8258,0.0,1.0,1.0,0.0,0.0,True
8260,0.0,0.0,1.0,1.0,0.0,True
8263,0.0,0.0,0.0,0.0,0.0,False
8266,0.0,1.0,1.0,1.0,0.0,True
8312,1.0,1.0,1.0,1.0,1.0,True
8320,0.0,1.0,1.0,1.0,1.0,True
8325,0.0,0.0,0.0,0.0,0.0,False
8358,1.0,1.0,1.0,1.0,0.0,True
8388,1.0,1.0,1.0,1.0,0.0,True
8389,0.0,0.0,0.0,0.0,0.0,False
8412,0.0,1.0,1.0,1.0,0.0,True
8413,1.0,1.0,1.0,1.0,0.0,True
8428,0.0,0.0,0.0,0.0,0.0,False
8429,0.0,0.0,0.0,1.0,0.0,True
8439,1.0,1.0,1.0,1.0,0.0,True
8458,0.0,0.0,0.0,0.0,0.0,False
8476,1.0,1.0,1.0,1.0,0.0,True
8555,1.0,1.0,0.0,1.0,1.0,True
8560,0.0,0.0,0.0,0.0,0.0,False
8562,1.0,1.0,1.0,1.0,0.0,True
8565,0.0,1.0,1.0,1.0,0.0,True
8579,1.0,1.0,1.0,1.0,0.0,True
8587,0.0,0.0,1.0,1.0,0.0,True
8589,0.0,1.0,1.0,1.0,0.0,True
8612,1.0,1.0,1.0,1.0,0.0,True
8640,0.0,1.0,1.0,1.0,0.0,True
8651,1.0,1.0,1.0,1.0,0.0,True
8656,0.0,0.0,0.0,0.0,0.0,False
8658,1.0,1.0,0.0,1.0,0.0,True
8666,1.0,1.0,1.0,1.0,0.0,True
8676,0.0,0.0,0.0,0.0,0.0,False
8678,1.0,0.0,1.0,1.0,0.0,True
8683,0.0,0.0,0.0,0.0,0.0,False
8697,1.0,1.0,0.0,0.0,0.0,True
8721,1.0,1.0,1.0,1.0,0.0,True
8732,1.0,1.0,1.0,1.0,0.0,True
8749,1.0,1.0,1.0,1.0,0.0,True
8757,1.0,1.0,1.0,0.0,0.0,True
8768,1.0,1.0,1.0,0.0,0.0,True
8780,0.0,1.0,1.0,0.0,0.0,True
8788,1.0,1.0,1.0,1.0,0.0,True
8794,0.0,0.0,0.0,0.0,0.0,False
8809,1.0,1.0,1.0,1.0,1.0,True
8875,0.0,0.0,0.0,0.0,0.0,False
8887,1.0,1.0,1.0,1.0,1.0,True
8889,0.0,0.0,0.0,0.0,0.0,False
8890,0.0,0.0,0.0,0.0,0.0,False
8895,1.0,1.0,1.0,1.0,0.0,True
8910,1.0,1.0,1.0,1.0,0.0,True
8916,1.0,1.0,1.0,1.0,0.0,True
8921,1.0,1.0,1.0,1.0,0.0,True
8923,1.0,1.0,1.0,1.0,0.0,True
8925,0.0,1.0,1.0,1.0,0.0,True
8964,1.0,1.0,1.0,1.0,0.0,True
8989,0.0,0.0,1.0,1.0,0.0,True
9292,1.0,1.0,1.0,1.0,0.0,True
9392,0.0,0.0,0.0,0.0,0.0,False
9412,1.0,1.0,1.0,1.0,0.0,True
9414,0.0,1.0,1.0,1.0,1.0,True
9441,0.0,0.0,0.0,0.0,0.0,False
9523,1.0,1.0,1.0,1.0,0.0,True
9548,0.0,1.0,1.0,1.0,0.0,True
9549,1.0,1.0,1.0,1.0,0.0,True
9555,1.0,1.0,1.0,1.0,0.0,True
9557,1.0,1.0,1.0,1.0,0.0,True
9582,0.0,0.0,0.0,0.0,0.0,False
9628,0.0,1.0,1.0,1.0,1.0,True
9701,0.0,1.0,1.0,1.0,0.0,True
9702,1.0,1.0,1.0,1.0,0.0,True
9751,0.0,0.0,0.0,0.0,0.0,False
9759,1.0,1.0,1.0,1.0,0.0,True
9774,1.0,1.0,1.0,1.0,0.0,True
9824,1.0,1.0,1.0,1.0,0.0,True
9830,0.0,0.0,0.0,0.0,0.0,False
9877,1.0,1.0,1.0,1.0,0.0,True
9881,1.0,1.0,1.0,1.0,0.0,True
